1223	110	y[7]-H2O	817.461121	9004.0	7	-0.10212100000001101
1224	111	y2	274.18791500000003	46350.0	2	-0.11891500000001543
1225	111	y3	389.21485800000005	28060.0	3	-0.07685800000007248
1226	111	y4	504.24180100000007	125900.0	4	-0.0628010000000927
1227	111	y5	617.3258650000001	51200.0	5	-0.04186500000014348
1228	111	y6	764.3942790000001	54680.0	6	-0.04327900000009777
1229	111	y7	879.4212220000001	127300.0	7	-0.011222000000088883
1230	111	y8	992.5052860000001	27700.0	8	-0.019286000000079184
1231	111	y9	1079.537314	31650.0	9	6.860000000870059E-4
1232	111	y10	1192.6213779999998	34270.0	10	-0.023377999999866006
1233	111	y[7]-H2O	861.410657	10290.0	7	-0.020657000000028347
1234	111	y[10]-H2O	1174.6108129999998	7824.0	10	0.0481870000003255
1235	111	b[8]++-H2O	488.22878199999997	40150.0	8	-0.05678199999994149
1236	111	y[10]++	596.8146014999999	49340.0	10	-0.06960149999986243
1237	111	y[8]++-NH3	488.2393685	40150.0	8	-0.0673684999999864
1238	111	y[8]++-H2O	487.751273	40150.0	8	0.4207269999999994
1239	112	b6	768.368126	35780.0	6	-0.04212599999993927
1240	112	b10	1210.57449	74860.0	10	-0.0014899999998760904
1241	112	b[3]-H2O	375.17814000000004	40190.0	3	-0.03414000000003625
1242	112	b[4]-H2O	488.26220400000005	43560.0	4	-0.06520400000005111
1243	112	b[10]-H2O	1192.563925	28890.0	10	0.011075000000118962
1244	112	y2	274.18791500000003	43910.0	2	-0.07691500000004226
1245	112	y3	389.21485800000005	38430.0	3	-0.07485800000006293
1246	112	y4	504.24180100000007	134700.0	4	-0.042801000000054046
1247	112	y5	617.3258650000001	62430.0	5	-0.011865000000170767
1248	112	y6	764.3942790000001	72620.0	6	0.05272099999990587
1249	112	y7	879.4212220000001	225200.0	7	-0.040222000000085245
1250	112	y8	992.5052860000001	48660.0	8	-0.0032860000001164735
1251	112	y9	1079.537314	34420.0	9	0.012686000000030617
1252	112	y10	1192.6213779999998	28890.0	10	-0.046377999999776875
1253	112	y[10]-H2O	1174.6108129999998	17000.0	10	-0.02981299999987641
1254	112	b2	306.15667700000006	31510.0	2	-0.09267700000003742
1255	112	b3	393.188705	17640.0	3	-0.027705000000025848
1256	112	b5	621.299712	36020.0	5	-0.041711999999961336
1257	112	b[10]++-H2O	596.7858749999999	37570.0	10	-0.006874999999922693
1258	112	y[10]++	596.8146014999999	37570.0	10	-0.03560149999987061
1259	112	y[8]++-NH3	488.2393685	43560.0	8	-0.042368500000009135
1260	112	y[8]++-H2O	487.751273	43560.0	8	0.44572699999997667
1261	112	Prec-H2O 2+	683.7367174999999	15930.0	0	0.3372825000000148
1262	112	Prec-NH3 2+	684.2287255	15930.0	0	-0.15472550000004048
1263	113	b4	429.14441000000005	67580.0	4	-0.053410000000042146
1264	113	b5	542.228474	112400.0	5	-0.0694740000000138
1265	113	b6	613.265588	211500.0	6	-0.01558799999997973
1266	113	b7	684.302702	85290.0	7	0.01729800000009618
1267	113	b8	771.3347299999999	23860.0	8	-0.05872999999996864
1268	113	b9	899.3933079999999	12380.0	9	-0.07330799999988358
1269	113	b10	998.4617219999999	113100.0	10	-0.04172199999993609
1270	113	b11	1097.5301359999999	120900.0	11	-0.03713599999991857
1271	113	b12	1211.5730629999998	9006.0	12	-0.04806299999972907
1272	113	y2	289.16242800000003	117500.0	2	-0.12942800000001853
1273	113	y3	388.23084200000005	72160.0	3	-0.002842000000043754
1274	113	y4	487.29925600000007	70740.0	4	-0.022256000000083986
1275	113	y6	702.3898620000001	98030.0	6	-0.006862000000069202
1276	113	y7	773.4269760000001	109900.0	7	-0.04297600000006696
1277	113	y8	844.46409	104900.0	8	-0.004090000000019245
1278	113	y9	957.5481540000001	11280.0	9	-0.060154000000011365
1279	113	y[2]-NH3	272.13587900000005	28740.0	2	-0.09587900000002492
1280	113	y[3]-NH3	371.20429300000006	4319.0	3	-0.030293000000085613
1281	113	y[4]-NH3	470.2727070000001	5473.0	4	-0.030707000000063545
1282	113	y[6]-H2O	684.3792970000001	85290.0	6	-0.05929700000001503
1283	113	y[7]-H2O	755.416411	27230.0	7	-0.04041100000006281
1284	113	y[8]-H2O	826.453525	37820.0	8	-0.03852500000004966
1285	113	y[9]-H2O	939.537589	4637.0	9	-0.060589000000049964
1286	113	b[9]-H2O	881.3827429999999	11110.0	9	-0.08074299999987034
1287	113	b[5]++	271.6181495	28740.0	5	0.421850500000005
1288	113	y[12]++-NH3	613.327038	211500.0	12	-0.07703800000001593
1289	113	y[12]++-H2O	612.8389424999999	211500.0	12	0.41105750000008356
1290	113	Prec-H2O 2+	684.1997175	85290.0	0	0.12028250000003027
1291	113	Prec-NH3 2+	684.6917255000001	85290.0	0	-0.371725500000025
1292	114	b4	429.14441000000005	86130.0	4	-0.0584100000000376
1293	114	b5	542.228474	119700.0	5	-0.037473999999974694
1294	114	b6	613.265588	219500.0	6	-0.054587999999966996
1295	114	b7	684.302702	127500.0	7	-0.009701999999947475
1296	114	b9	899.3933079999999	11560.0	9	-0.1633079999999154
1297	114	b10	998.4617219999999	152500.0	10	-0.07372199999986151
1298	114	b11	1097.5301359999999	151200.0	11	-0.036135999999942214
1299	114	b12	1211.5730629999998	14110.0	12	-0.05506299999979092
1300	114	b[5]-H2O	524.217909	7952.0	5	0.020091000000093118
1301	114	b[11]-H2O	1079.5195709999998	1910.0	11	0.01942900000017289
1302	114	y2	289.16242800000003	159800.0	2	-0.09142800000000761
1303	114	y3	388.23084200000005	77930.0	3	-0.008842000000072403
1304	114	y4	487.29925600000007	81800.0	4	-0.0032560000000785294
1305	114	y6	702.3898620000001	116800.0	6	-0.07286200000010012
1306	114	y7	773.4269760000001	118500.0	7	-9.760000000369473E-4
1307	114	y8	844.46409	134900.0	8	-0.029090000000110194
1308	114	y9	957.5481540000001	9856.0	9	0.031845999999973174
1309	114	y[2]-NH3	272.13587900000005	41130.0	2	-0.08187900000007176
1310	114	y[3]-NH3	371.20429300000006	9750.0	3	-0.0992930000000456
1311	114	y[6]-H2O	684.3792970000001	127500.0	6	-0.08629700000005869
1312	114	y[8]-H2O	826.453525	51590.0	8	-0.03552500000000691
1313	114	b8	771.3347299999999	36090.0	8	-0.008729999999900429
1314	114	b[6]-H2O	595.2550229999999	11100.0	6	-0.009022999999956482
1315	114	y5	615.3578340000001	80750.0	5	-0.09283400000015263
1316	114	y[7]-H2O	755.416411	50550.0	7	-0.04441100000008191
1317	114	b[5]++	271.6181495	41130.0	5	0.4358504999999582
1318	114	y[12]++-NH3	613.327038	219500.0	12	-0.1160380000000032
1319	114	y[12]++-H2O	612.8389424999999	219500.0	12	0.3720575000000963
1320	114	Prec-H2O 2+	684.2067175	127500.0	0	0.08628250000003845
1321	114	Prec-NH3 2+	684.6987255	127500.0	0	-0.40572550000001684
1322	115	b5	458.261473	23690.0	5	-0.04547300000001542
1323	115	b6	515.2829370000001	128300.0	6	-0.13093700000001718
1324	115	b7	628.3670010000001	28510.0	7	-0.0740010000000666
1325	115	b9	871.50014	169500.0	9	-0.0061399999999594
1326	115	b10	985.543067	27570.0	10	-0.02906699999994089
1327	115	b[12]-NH3	1194.6846459999997	3004.0	12	0.020354000000224914
1328	115	y3	401.28762900000004	136200.0	3	-0.14462900000006584
1329	115	y4	515.3305560000001	128300.0	4	-0.17855600000007144
1330	115	y7	871.5477590000002	169500.0	7	-0.053759000000127344
1331	115	b[10]-H2O	967.5325019999999	8814.0	10	0.09049800000013875
1332	115	y8	928.5692230000002	11490.0	8	-0.08022300000016003
1333	115	y[4]-NH3	498.3040070000001	9479.0	4	-0.05400700000012648
1334	115	y[12]++-NH3	628.356129	28510.0	12	-0.06312900000000354
1335	115	y[12]++-H2O	627.8680334999999	28510.0	12	0.42496650000009595
1336	115	Prec-NH3 2+	684.7817255	5940.0	0	0.06027449999999135
1337	116	b3	421.18362	26050.0	3	-0.03162000000003218
1338	116	b4	594.307978	116200.0	4	-0.09797800000001189
1339	116	b6	778.39277	7182.0	6	0.046229999999923166
1340	116	b9	1101.613662	18410.0	9	0.045338000000128886
1341	116	b10	1200.682076	49760.0	10	-0.05607600000007551
1342	116	y2	232.140965	38520.0	2	-0.17896500000000515
1343	116	y8	838.515063	295600.0	8	-0.05606300000010833
1344	116	y[11]-H2O	1269.706849	13000.0	11	-0.3118489999999383
1345	116	b2	292.141027	19490.0	2	-0.22602699999998777
1346	116	y3	331.209379	25000.0	3	-0.00837899999999081
1347	116	y4	444.293443	22930.0	4	-0.038443000000029315
1348	116	y[11]++	644.3626194999999	31960.0	11	-0.03361949999998615
1349	116	Prec-H2O 2+	707.2957175	7106.0	0	0.0552824999999757
1350	116	Prec-NH3 2+	707.7877255000001	7106.0	0	-0.4367255000000796
1351	117	b2	272.20534100000003	52110.0	2	-0.14134100000001126
1352	117	b3	419.27375500000005	120000.0	3	-0.053755000000023756
1353	117	b5	547.3323330000001	54350.0	5	-0.07133300000009513
1354	117	b7	848.5152690000001	21760.0	7	-0.056269000000156666
1355	117	b8	961.5993330000001	307500.0	8	0.0016669999998839558
1356	117	b9	1090.641926	96710.0	9	-0.03992599999992308
1357	117	b10	1205.668869	22340.0	10	-0.05186900000012429
1358	117	y2	232.140965	107000.0	2	-0.1599649999999997
1359	117	y3	347.167908	131800.0	3	-0.04090800000000172
1360	117	y4	476.210501	193300.0	4	-0.03550100000001066
1361	117	y5	589.294565	108500.0	5	-0.03656499999999596
1362	117	y7	890.4775010000001	39290.0	7	-0.004501000000118438
1363	117	y8	947.4989650000001	186700.0	8	-9.650000000647196E-4
1364	117	y9	1018.5360790000001	69620.0	9	-0.01807900000005702
1365	117	y10	1165.604493	184000.0	10	-0.13149300000009134
1366	117	y[11]-NH3	1261.662008	11930.0	11	0.04599200000006931
1367	117	y[3]-H2O	329.157343	50300.0	3	-0.030343000000016218
1368	117	y[6]-H2O	699.342578	147400.0	6	-0.039578000000005886
1369	117	b4	490.310869	103600.0	4	-0.0518690000000106
1370	117	y[4]-H2O	458.19993600000004	94340.0	4	-0.02493600000002516
1371	117	y[5]-H2O	571.284	24800.0	5	-0.018000000000029104
1372	117	y[8]-H2O	929.4884000000001	48070.0	8	0.00659999999993488
1373	117	y[9]-H2O	1000.525514	18630.0	9	0.0334859999999253
1374	117	y[11]++	639.8481909999999	38400.0	11	-0.021190999999930682
1375	117	Prec-H2O 2+	709.8227175	45970.0	0	0.05228250000004664
1376	117	Prec-NH3 2+	710.3147255	45970.0	0	-0.43972550000000865
1377	118	b2	366.1969710000001	269200.0	2	-0.0699710000000664
1378	118	b3	513.265385	204100.0	3	-0.04138499999999112
1379	118	b4	627.308312	492300.0	4	-0.016311999999970794
1380	118	b6	871.42949	119000.0	6	-0.027489999999943393
1381	118	b7	970.497904	569100.0	7	-0.05990399999996043
1382	118	b8	1071.5455829999999	95760.0	8	-0.007582999999840467
1383	118	b[10]-H2O	1255.593989	64020.0	10	0.09901100000001861
1384	118	y2	290.14644400000003	28430.0	2	-0.13944400000002588
1385	118	y3	377.178472	212400.0	3	-0.028472000000022035
1386	118	y4	478.226151	1110000.0	4	-0.06315100000000484
1387	118	y5	577.294565	112600.0	5	-0.019565000000056898
1388	118	y7	821.415743	632800.0	7	-0.012743000000000393
1389	118	y8	935.45867	587300.0	8	-0.03367000000002918
1390	118	y9	1082.5270839999998	174000.0	9	-0.02508399999987887
1391	118	y10	1255.6514419999999	64020.0	10	0.041558000000122775
1392	118	y[6]-H2O	706.352414	46060.0	6	-0.053413999999975204
1393	118	Prec-H2O 2+	715.2417174999999	70420.0	0	0.10128250000002481
1394	118	Prec-NH3 2+	715.7337255	70420.0	0	-0.3907255000000305
1395	119	b2	366.1969710000001	40400.0	2	-0.0729710000000523
1396	119	b3	513.265385	40780.0	3	-0.0983850000000075
1397	119	b4	627.308312	107100.0	4	-0.06331199999999626
1398	119	b6	871.42949	18770.0	6	-0.10549000000003161
1399	119	b7	970.497904	78100.0	7	-0.04190399999993133
1400	119	b8	1071.5455829999999	19670.0	8	-0.005582999999887761
1401	119	b[8]-H2O	1053.5350179999998	10210.0	8	-0.1080179999999018
1402	119	b[10]-H2O	1255.593989	11860.0	10	0.08401100000014594
1403	119	y2	290.14644400000003	4383.0	2	-0.14444400000002133
1404	119	y4	478.226151	174200.0	4	-0.04015100000003713
1405	119	y5	577.294565	16590.0	5	-0.026565000000005057
1406	119	y7	821.415743	78850.0	7	-0.038743000000067696
1407	119	y8	935.45867	91510.0	8	-0.02666999999996733
1408	119	y9	1082.5270839999998	25730.0	9	-0.00808399999982612
1409	119	y10	1255.6514419999999	11860.0	10	0.026558000000250104
1410	119	y[6]-H2O	706.352414	9756.0	6	-0.04641399999991336
1411	119	y[7]-H2O	803.405178	5585.0	7	0.1058219999999892
1412	119	y3	377.178472	23020.0	3	-0.03647200000000339
1413	119	Prec-H2O 2+	715.2607174999999	10920.0	0	0.178282500000023
1414	119	Prec-NH3 2+	715.7527255	10920.0	0	-0.3137255000000323
1415	120	b3	420.15933200000006	7499.0	3	-0.08433200000007446
1416	120	b4	521.2070110000001	6992.0	4	-0.09001100000011775
1417	120	b8	968.3857820000001	15930.0	8	0.03621799999996256
1418	120	b9	1081.469846	9499.0	9	-0.0758459999999559
1419	120	b10	1210.5124389999999	14430.0	10	0.02256100000022343
1420	120	b11	1281.5495529999998	5358.0	11	-0.0885529999998198
1421	120	b[5]-H2O	650.231846	7972.0	5	-0.004846000000043205
1422	120	b[7]-H2O	879.338103	8425.0	7	-0.013103000000000975
1423	120	b[8]-H2O	950.375217	5453.0	8	0.08378299999992578
1424	120	b[9]-H2O	1063.459281	4177.0	9	-0.12228099999992992
1425	120	b[10]-H2O	1192.5018739999998	4332.0	10	-0.03087399999981244
1426	120	y2	246.156615	12900.0	2	-0.1616149999999834
1427	120	y3	375.19920800000006	32640.0	3	-0.08420800000004647
1428	120	y4	488.28327200000007	27990.0	4	-0.08127200000006951
1429	120	y5	559.3203860000001	20460.0	5	0.015613999999914085
1430	120	y6	687.3789640000001	6419.0	6	0.13403599999992366
1431	120	y8	935.4620430000001	2685.0	8	-0.16004300000008698
1432	120	y9	1036.509722	13960.0	9	0.09427800000003117
1433	120	y[7]-NH3	771.4000940000001	3366.0	7	-0.07509400000003552
1434	120	y[8]-NH3	918.4354940000001	5899.0	8	-0.3694940000000315
1435	120	y[3]-H2O	357.18864300000007	3285.0	3	-0.02864300000004505
1436	120	y[8]-H2O	917.4514780000001	9545.0	8	-0.027478000000087377
1437	120	y[9]++	518.7587735	15050.0	9	-0.04477349999990565
1438	120	y[10]++	575.3008054999999	9373.0	10	0.15319450000004053
1439	120	y[9]++-NH3	510.2415865	9093.0	9	-0.05158649999998488
1440	120	y[9]++-H2O	509.753491	9093.0	9	0.4365090000000009
1441	120	y[10]++-H2O	566.2955229999999	13320.0	10	-0.04552299999988918
1442	120	b5	668.2424110000001	3306.0	5	-0.07741100000009737
1443	120	b[6]-H2O	751.279525	3179.0	6	-0.005525000000034197
1444	120	Prec-H2O 2+	719.2387175	4746.0	0	0.0732825000000048
1445	120	Prec-NH3 2+	719.7307255000001	4746.0	0	-0.4187255000000505
1446	121	b7	897.3486680000001	4609.0	7	-0.18266800000003514
1447	121	b8	968.3857820000001	22670.0	8	-0.1137820000000147
1448	121	b9	1081.469846	33800.0	9	-0.06684599999994134
1449	121	b10	1210.5124389999999	12580.0	10	0.0015610000000378932
1450	121	b11	1281.5495529999998	6896.0	11	0.008447000000160187
1451	121	b[5]-H2O	650.231846	7847.0	5	-0.12284599999998136
1452	121	b[7]-H2O	879.338103	6899.0	7	-0.15610300000003008
1453	121	y2	246.156615	19900.0	2	-0.14361499999998273
1454	121	y3	375.19920800000006	40410.0	3	-0.09620800000004692
1455	121	y4	488.28327200000007	21650.0	4	-0.0572720000000686
1456	121	y5	559.3203860000001	31340.0	5	-0.04738600000007409
1457	121	y6	687.3789640000001	14770.0	6	-0.11396400000012363
1458	121	y7	788.4266430000001	18900.0	7	-0.10564300000010007
1459	121	y8	935.4620430000001	6836.0	8	0.07595699999990302
1460	121	y9	1036.509722	13510.0	9	0.023277999999891108
1461	121	y[3]-H2O	357.18864300000007	5740.0	3	-0.06764300000008916
1462	121	b3	420.15933200000006	3688.0	3	0.036667999999963286
1463	121	b4	521.2070110000001	10470.0	4	-0.09401100000002316
1464	121	b6	769.2900900000001	4586.0	6	-0.1520900000000438
1465	121	b[8]-H2O	950.375217	4324.0	8	-0.05721700000003693
1466	121	b[9]-H2O	1063.459281	2906.0	9	-0.1792809999999463
1467	121	y[6]-NH3	670.3524150000001	2234.0	6	-0.08241500000008273
1468	121	y[8]-NH3	918.4354940000001	5148.0	8	-0.033494000000018787
1469	121	y[8]-H2O	917.4514780000001	3105.0	8	-0.05747800000006009
1470	121	y[9]++	518.7587735	20720.0	9	-0.01977349999992839
1471	121	y[10]++	575.3008054999999	5129.0	10	-0.05080549999991035
1472	121	y[8]++-NH3	459.71774700000003	5086.0	8	0.44025299999998424
1473	121	y[10]++-NH3	566.7836185	10450.0	10	-0.2266184999999723
1474	121	y[9]++-H2O	509.753491	7657.0	9	-0.017491000000006807
1475	121	y[10]++-H2O	566.2955229999999	10450.0	10	0.2614770000001272
1476	121	Prec-H2O 2+	719.2447175	17380.0	0	-0.05871749999994336
1477	122	b7	897.3486680000001	2327.0	7	-0.06266800000014427
1478	122	b8	968.3857820000001	18140.0	8	-0.03178200000002107
1479	122	b9	1081.469846	16940.0	9	-0.03784599999994498
1480	122	b10	1210.5124389999999	9750.0	10	-0.01943899999992027
1481	122	b[7]-H2O	879.338103	4272.0	7	-0.0851030000000037
1482	122	b[8]-H2O	950.375217	1831.0	8	-0.07621700000004239
1483	122	b[9]-H2O	1063.459281	4871.0	9	-0.0582809999998517
1484	122	b[10]-H2O	1192.5018739999998	2721.0	10	0.011126000000103886
1485	122	y2	246.156615	18510.0	2	-0.1696149999999932
1486	122	y3	375.19920800000006	33180.0	3	-0.03920800000003055
1487	122	y4	488.28327200000007	10750.0	4	-0.042272000000082244
1488	122	y5	559.3203860000001	14600.0	5	-0.05138600000009319
1489	122	y6	687.3789640000001	8401.0	6	-0.09496400000011818
1490	122	y7	788.4266430000001	16380.0	7	-0.05164300000012645
1491	122	y8	935.4620430000001	3707.0	8	-0.11604300000010426
1492	122	y9	1036.509722	7600.0	9	0.09427800000003117
1493	122	y[3]-H2O	357.18864300000007	1891.0	3	0.001356999999927666
1494	122	y[8]-H2O	917.4514780000001	4987.0	8	0.002521999999885338
1495	122	y[9]++	518.7587735	12310.0	9	-0.06377349999991111
1496	122	y[10]++	575.3008054999999	2451.0	10	0.4801945000000387
1497	122	y[9]++-NH3	510.2415865	13990.0	9	-0.42458649999997533
1498	122	y[9]++-H2O	509.753491	13990.0	9	0.06350900000001047
1499	122	y[10]++-H2O	566.2955229999999	3924.0	10	-0.024522999999931017
1500	122	b4	521.2070110000001	4465.0	4	-0.08001100000012684
1501	122	b5	668.2424110000001	2218.0	5	-0.18041100000004917
1502	122	b[4]-H2O	503.1964460000001	3517.0	4	-0.10044600000009041
1503	122	b[5]-H2O	650.231846	6148.0	5	-0.061846000000059576
1504	122	y[8]++-H2O	459.22965150000005	3145.0	8	-0.10065150000002632
1505	122	Prec-H2O 2+	719.2737175	6393.0	0	-0.01571749999993699
1506	123	b3	331.169684	4455.0	3	-0.018684000000007472
1507	123	b6	638.359276	4873.0	6	-0.08427600000004531
1508	123	b7	785.42769	14470.0	7	-0.0676899999999705
1509	123	b8	872.459718	3766.0	8	0.03028200000005654
1510	123	b9	985.543782	8664.0	9	-0.03178200000002107
1511	123	b[8]-H2O	854.4491529999999	4162.0	8	-0.04015299999991839
1512	123	b[9]-H2O	967.5332169999999	16220.0	9	-0.0542169999998805
1513	123	y2	246.156615	6180.0	2	-0.11161500000000046
1514	123	y4	472.2519720000001	38710.0	4	-0.04497200000008661
1515	123	y5	585.3360360000001	7469.0	5	-0.06903600000009646
1516	123	y7	819.4364780000001	10130.0	7	-0.06547800000009829
1517	123	y9	1029.573306	7467.0	9	-0.001306000000113272
1518	123	y10	1126.62607	25340.0	10	0.034930000000031214
1519	123	y[6]-H2O	654.3574990000001	62200.0	6	-0.1394990000001144
1520	123	y[10]++	563.8169475	82240.0	10	-0.054947500000025684
1521	123	y[12]++	662.867169	94650.0	12	-0.05816900000002079
1522	123	y[12]++-NH3	654.3499820000001	62200.0	12	-0.1319820000001073
1523	123	y[12]++-H2O	653.8618865	84530.0	12	-0.052886499999999614
1524	123	y6	672.3680640000001	21580.0	6	-0.064064000000144
1525	123	Prec-H2O 2+	719.8317175	30090.0	0	0.05228250000004664
1526	123	Prec-NH3 2+	720.3237255	30090.0	0	-0.43972550000000865
1527	124	b2	306.15667700000006	3452.0	2	-0.13167700000008153
1528	124	b6	856.4397210000001	12020.0	6	-0.0817210000001296
1529	124	b7	957.4874000000001	7177.0	7	-0.03240000000005239
1530	124	b8	1130.611758	3845.0	8	-0.07975800000008348
1531	124	b9	1217.643786	6983.0	9	0.03421400000001995
1532	124	b[3]-H2O	389.1937910000001	15740.0	3	-0.08979100000010476
1533	124	b[4]-H2O	562.3181490000001	36220.0	4	-0.08614900000009129
1534	124	b[8]-H2O	1112.601193	27450.0	8	0.0058070000000043365
1535	124	b[10]-H2O	1270.670335	9078.0	10	0.04666500000007545
1536	124	y2	246.156615	8452.0	2	-0.16661499999997886
1537	124	y3	333.188643	34340.0	3	-0.06564300000002277
1538	124	y4	506.31300100000004	17850.0	4	-0.04700100000002294
1539	124	y5	607.3606800000001	28310.0	5	-0.025680000000079417
1540	124	y7	883.4716870000001	56920.0	7	-0.01568700000007084
1541	124	y8	1056.596045	15030.0	8	0.019954999999981737
1542	124	y9	1157.643724	6446.0	9	0.051275999999916166
1543	124	y10	1270.727788	9078.0	10	-0.010787999999820386
1544	124	y[4]-H2O	488.30243600000006	2762.0	4	-0.04243600000006609
1545	124	b3	407.2043560000001	4216.0	3	-0.10035600000009026
1546	124	b4	580.3287140000001	9484.0	4	-0.11071400000014364
1547	124	b[5]-H2O	709.386563	3343.0	5	0.02943700000002991
1548	124	y[5]-H2O	589.3501150000001	3176.0	5	-0.014115000000060718
1549	124	y[6]-H2O	718.3927080000001	7874.0	6	-0.09370800000010604
1550	124	y[7]-H2O	865.461122	7537.0	7	-0.05912200000000212
